,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
8733,5,0.7,0.2,0.5,0.01,200,0,0.8313108038914491,11713
14014,5,0.8,0.3,0.4,0.05,200,0,0.8313108038914491,11714
11185,4,0.7,0.2,0.6,0.08,30,1,0.8313108038914491,11715
8735,5,0.9,0.2,0.5,0.01,200,0,0.8313108038914491,11716
25971,4,0.9,0.4,0.9,0.01,30,0,0.8313108038914491,11717
26920,3,0.6,0.4,0.9,0.15,150,1,0.8313108038914491,11718
6318,5,0.8,0.1,0.9,0.2,50,1,0.8313108038914491,11719
24932,4,0.6,0.4,0.6,0.05,200,1,0.8313108038914491,11720
25980,4,0.6,0.4,0.9,0.01,100,0,0.8313108038914491,11721
916,4,0.6,0.1,0.4,0.1,50,1,0.8313108038914491,11722
24380,5,0.6,0.4,0.6,0.05,200,0,0.8313108038914491,11723
10995,4,0.9,0.2,0.6,0.01,30,1,0.8313108038914491,11724
24694,2,0.8,0.4,0.6,0.2,200,0,0.8313108038914491,11725
24374,5,0.8,0.4,0.6,0.05,100,0,0.8313108038914491,11726
12171,5,0.9,0.2,0.9,0.01,30,0,0.8313108038914491,11727
23321,5,0.7,0.4,0.5,0.08,150,1,0.8313108038914491,11728
10460,5,0.6,0.2,0.6,0.01,200,0,0.8313108038914491,11729
26931,4,0.9,0.4,0.9,0.15,30,1,0.8313108038914491,11730
3784,3,0.6,0.1,0.6,0.1,150,0,0.8313108038914491,11731
26855,4,0.9,0.4,0.9,0.1,200,1,0.8313108038914491,11732
25976,4,0.6,0.4,0.9,0.01,80,0,0.8313108038914491,11733
26852,4,0.6,0.4,0.9,0.1,200,1,0.8313108038914491,11734
6311,4,0.9,0.1,0.9,0.2,200,1,0.8313108038914491,11735
3809,4,0.7,0.1,0.6,0.1,150,0,0.8313108038914491,11736
16422,2,0.8,0.3,0.5,0.1,50,1,0.8313108038914491,11737
6204,4,0.6,0.1,0.9,0.15,100,1,0.8313108038914491,11738
22547,5,0.9,0.4,0.5,0.01,80,0,0.8313108038914491,11739
9169,4,0.7,0.2,0.5,0.2,30,0,0.8313108038914491,11740
23301,4,0.7,0.4,0.5,0.08,200,1,0.8313108038914491,11741
9734,3,0.8,0.2,0.5,0.2,100,1,0.8313108038914491,11742
23481,4,0.7,0.4,0.5,0.15,80,1,0.8313108038914491,11743
15861,2,0.7,0.3,0.5,0.1,200,0,0.8313108038914491,11744
22901,4,0.7,0.4,0.5,0.15,50,0,0.8313108038914491,11745
9012,5,0.6,0.2,0.5,0.1,100,0,0.8313108038914491,11746
23116,5,0.6,0.4,0.5,0.01,50,1,0.8313108038914491,11747
26817,3,0.7,0.4,0.9,0.1,80,1,0.8313108038914491,11748
12503,2,0.9,0.2,0.9,0.15,200,0,0.8313108038914491,11749
26906,3,0.8,0.4,0.9,0.15,30,1,0.8313108038914491,11750
26434,3,0.8,0.4,0.9,0.2,80,0,0.8313108038914491,11751
9477,4,0.7,0.2,0.5,0.08,200,1,0.8313108038914491,11752
8057,5,0.7,0.2,0.4,0.2,150,1,0.8313108038914491,11753
23534,2,0.8,0.4,0.5,0.2,100,1,0.8313108038914491,11754
16292,4,0.6,0.3,0.5,0.05,200,1,0.8313108038914491,11755
11024,5,0.6,0.2,0.6,0.01,80,1,0.8313108038914491,11756
14553,4,0.7,0.3,0.4,0.05,80,1,0.8313108038914491,11757
23535,2,0.9,0.4,0.5,0.2,100,1,0.8313108038914491,11758
5368,5,0.6,0.1,0.9,0.05,150,0,0.8313108038914491,11759
17710,3,0.8,0.3,0.6,0.15,200,0,0.8313108038914491,11760
19916,3,0.6,0.3,0.9,0.1,200,1,0.8313108038914491,11761
9124,2,0.6,0.2,0.5,0.2,50,0,0.8313108038914491,11762
23278,3,0.8,0.4,0.5,0.08,200,1,0.8313108038914491,11763
26804,2,0.6,0.4,0.9,0.1,200,1,0.8313108038914491,11764
22701,3,0.7,0.4,0.5,0.08,200,0,0.8313108038914491,11765
18999,5,0.9,0.3,0.6,0.2,100,10,0.8313108038914491,11766
894,3,0.8,0.1,0.4,0.1,50,1,0.8313108038914491,11767
23463,3,0.9,0.4,0.5,0.15,100,1,0.8313108038914491,11768
26438,3,0.8,0.4,0.9,0.2,100,0,0.8313108038914491,11769
16273,4,0.7,0.3,0.5,0.05,30,1,0.8313108038914491,11770
9731,3,0.9,0.2,0.5,0.2,80,1,0.8313108038914491,11771
26845,4,0.7,0.4,0.9,0.1,100,1,0.8313108038914491,11772
19362,4,0.8,0.3,0.9,0.1,150,0,0.8313108038914491,11773
6080,3,0.6,0.1,0.9,0.1,80,1,0.8313108038914491,11774
16467,4,0.9,0.3,0.5,0.1,30,1,0.8313108038914491,11775
6088,3,0.6,0.1,0.9,0.1,150,1,0.8313108038914491,11776
6200,4,0.6,0.1,0.9,0.15,80,1,0.8313108038914491,11777
9456,4,0.6,0.2,0.5,0.08,30,1,0.8313108038914491,11778
26829,3,0.7,0.4,0.9,0.1,200,1,0.8313108038914491,11779
16679,4,0.9,0.3,0.5,0.2,200,1,0.8313108038914491,11780
24937,5,0.7,0.4,0.6,0.05,30,1,0.8313108038914491,11781
23293,4,0.7,0.4,0.5,0.08,100,1,0.8313108038914491,11782
12148,4,0.6,0.2,0.9,0.01,50,0,0.8313108038914491,11783
19003,5,0.9,0.3,0.6,0.2,150,10,0.8313108038914491,11784
4473,4,0.7,0.1,0.6,0.15,80,1,0.8313108038914491,11785
17368,5,0.6,0.3,0.6,0.01,150,0,0.8313108038914491,11786
7042,3,0.8,0.2,0.4,0.05,80,0,0.8313108038914491,11787
9136,2,0.6,0.2,0.5,0.2,150,0,0.8313108038914491,11788
21393,5,0.7,0.4,0.4,0.01,80,1,0.8313108038914491,11789
13137,5,0.7,0.2,0.9,0.15,80,1,0.8313108038914491,11790
24861,5,0.7,0.4,0.6,0.01,200,1,0.831310803891449,11791
19644,4,0.6,0.3,0.9,0.01,100,1,0.831310803891449,11792
26746,4,0.8,0.4,0.9,0.08,80,1,0.831310803891449,11793
21548,3,0.6,0.4,0.4,0.08,200,1,0.831310803891449,11794
11182,3,0.8,0.2,0.6,0.08,200,1,0.831310803891449,11795
10512,4,0.6,0.2,0.6,0.05,30,0,0.831310803891449,11796
14588,5,0.6,0.3,0.4,0.05,200,1,0.831310803891449,11797
23014,4,0.8,0.4,0.5,0.2,200,0,0.831310803891449,11798
5349,4,0.7,0.1,0.9,0.05,200,0,0.831310803891449,11799
11289,4,0.7,0.2,0.6,0.1,80,1,0.831310803891449,11800
7756,5,0.6,0.2,0.4,0.08,50,1,0.831310803891449,11801
10884,3,0.6,0.2,0.6,0.2,100,0,0.831310803891449,11802
6082,3,0.8,0.1,0.9,0.1,80,1,0.831310803891449,11803
19527,3,0.9,0.3,0.9,0.2,100,0,0.831310803891449,11804
19373,5,0.7,0.3,0.9,0.1,50,0,0.831310803891449,11805
12158,4,0.8,0.2,0.9,0.01,100,0,0.831310803891449,11806
8730,5,0.8,0.2,0.5,0.01,150,0,0.831310803891449,11807
19647,4,0.9,0.3,0.9,0.01,100,1,0.831310803891449,11808
5433,4,0.7,0.1,0.9,0.08,80,0,0.831310803891449,11809
21758,4,0.8,0.4,0.4,0.15,100,1,0.831310803891449,11810
17716,4,0.6,0.3,0.6,0.15,50,0,0.831310803891449,11811
10490,3,0.8,0.2,0.6,0.05,30,0,0.831310803891449,11812
21236,2,0.6,0.4,0.4,0.2,200,0,0.831310803891449,11813
5447,4,0.9,0.1,0.9,0.08,200,0,0.831310803891449,11814
21305,5,0.7,0.4,0.4,0.2,150,0,0.831310803891449,11815
9285,4,0.7,0.2,0.5,0.01,200,1,0.831310803891449,11816
10416,4,0.6,0.2,0.6,0.01,30,0,0.831310803891449,11817
26041,3,0.7,0.4,0.9,0.05,30,0,0.831310803891449,11818
15944,2,0.6,0.3,0.5,0.15,80,0,0.831310803891449,11819
8761,3,0.7,0.2,0.5,0.05,30,0,0.831310803891449,11820
9469,4,0.7,0.2,0.5,0.08,100,1,0.831310803891449,11821
1972,4,0.6,0.1,0.5,0.08,50,0,0.831310803891449,11822
16676,4,0.6,0.3,0.5,0.2,200,1,0.831310803891449,11823
11452,3,0.6,0.2,0.6,0.2,50,1,0.831310803891449,11824
7621,3,0.7,0.2,0.4,0.05,100,1,0.831310803891449,11825
22696,3,0.6,0.4,0.5,0.08,150,0,0.831310803891449,11826
21376,4,0.6,0.4,0.4,0.01,150,1,0.831310803891449,11827
19432,3,0.6,0.3,0.9,0.15,150,0,0.831310803891449,11828
21401,5,0.7,0.4,0.4,0.01,150,1,0.831310803891449,11829
10440,5,0.6,0.2,0.6,0.01,30,0,0.831310803891449,11830
23372,3,0.6,0.4,0.5,0.1,200,1,0.831310803891449,11831
17798,3,0.8,0.3,0.6,0.2,100,0,0.831310803891449,11832
11492,4,0.6,0.2,0.6,0.2,200,1,0.831310803891449,11833
21383,4,0.9,0.4,0.4,0.01,200,1,0.831310803891449,11834
21734,3,0.8,0.4,0.4,0.15,100,1,0.831310803891449,11835
17521,4,0.7,0.3,0.6,0.08,30,0,0.831310803891449,11836
19724,3,0.6,0.3,0.9,0.05,200,1,0.831310803891449,11837
19068,4,0.6,0.3,0.9,0.01,100,0,0.831310803891449,11838
24284,5,0.6,0.4,0.6,0.01,200,0,0.831310803891449,11839
12875,2,0.9,0.2,0.9,0.08,80,1,0.831310803891449,11840
9198,5,0.8,0.2,0.5,0.2,50,0,0.831310803891449,11841
11512,5,0.6,0.2,0.6,0.2,150,1,0.831310803891449,11842
13820,5,0.6,0.2,0.9,0.2,200,10,0.831310803891449,11843
10448,5,0.6,0.2,0.6,0.01,80,0,0.831310803891449,11844
19705,3,0.7,0.3,0.9,0.05,30,1,0.831310803891449,11845
12760,5,0.6,0.2,0.9,0.01,150,1,0.831310803891449,11846
6302,4,0.8,0.1,0.9,0.2,100,1,0.831310803891449,11847
15720,5,0.6,0.3,0.5,0.05,30,0,0.831310803891449,11848
20806,4,0.8,0.4,0.4,0.01,200,0,0.831310803891449,11849
13240,5,0.6,0.2,0.9,0.2,150,1,0.831310803891449,11850
10447,5,0.9,0.2,0.6,0.01,50,0,0.831310803891449,11851
19847,4,0.9,0.3,0.9,0.08,200,1,0.831310803891449,11852
23131,5,0.9,0.4,0.5,0.01,150,1,0.831310803891449,11853
26373,4,0.7,0.4,0.9,0.15,200,0,0.831310803891449,11854
26812,3,0.6,0.4,0.9,0.1,50,1,0.831310803891449,11855
18117,4,0.7,0.3,0.6,0.08,200,1,0.831310803891449,11856
17350,4,0.8,0.3,0.6,0.01,200,0,0.831310803891449,11857
8709,4,0.7,0.2,0.5,0.01,200,0,0.831310803891449,11858
844,5,0.6,0.1,0.4,0.08,50,1,0.831310803891449,11859
10992,4,0.6,0.2,0.6,0.01,30,1,0.831310803891449,11860
10444,5,0.6,0.2,0.6,0.01,50,0,0.831310803891449,11861
13988,4,0.6,0.3,0.4,0.05,200,0,0.831310803891449,11862
709,3,0.7,0.1,0.4,0.05,100,1,0.831310803891449,11863
13007,3,0.9,0.2,0.9,0.1,200,1,0.831310803891449,11864
14461,4,0.7,0.3,0.4,0.01,100,1,0.8312852022529442,11865
23421,5,0.7,0.4,0.5,0.1,200,1,0.8312852022529442,11866
2290,5,0.8,0.1,0.5,0.2,80,0,0.8312852022529442,11867
7845,4,0.7,0.2,0.4,0.1,200,1,0.8312852022529442,11868
23536,2,0.6,0.4,0.5,0.2,150,1,0.8312852022529442,11869
19528,3,0.6,0.3,0.9,0.2,150,0,0.8312852022529442,11870
10828,5,0.6,0.2,0.6,0.15,50,0,0.8312852022529442,11871
16469,4,0.7,0.3,0.5,0.1,50,1,0.8312852022529442,11872
2525,3,0.7,0.1,0.5,0.08,50,1,0.8312852022529442,11873
12369,5,0.7,0.2,0.9,0.08,80,0,0.8312852022529442,11874
23542,2,0.8,0.4,0.5,0.2,200,1,0.8312852022529442,11875
21643,3,0.9,0.4,0.4,0.1,150,1,0.8312852022529442,11876
24283,5,0.9,0.4,0.6,0.01,150,0,0.8312852022529442,11877
14000,5,0.6,0.3,0.4,0.05,80,0,0.8312852022529442,11878
19151,3,0.9,0.3,0.9,0.05,200,0,0.8312852022529442,11879
10867,2,0.9,0.2,0.6,0.2,150,0,0.8312852022529442,11880
4346,3,0.8,0.1,0.6,0.1,30,1,0.8312852022529442,11881
431,3,0.9,0.1,0.4,0.15,200,0,0.8312852022529442,11882
26876,5,0.6,0.4,0.9,0.1,200,1,0.8312852022529442,11883
9014,5,0.8,0.2,0.5,0.1,100,0,0.8312852022529442,11884
12332,3,0.6,0.2,0.9,0.08,200,0,0.8312852022529442,11885
10789,3,0.7,0.2,0.6,0.15,100,0,0.8312852022529442,11886
6184,3,0.6,0.1,0.9,0.15,150,1,0.8312852022529442,11887
26668,5,0.6,0.4,0.9,0.05,50,1,0.8312852022529442,11888
18190,3,0.8,0.3,0.6,0.1,200,1,0.8312852022529442,11889
19467,5,0.9,0.3,0.9,0.15,30,0,0.8312852022529442,11890
13040,5,0.6,0.2,0.9,0.1,80,1,0.8312852022529442,11891
7343,3,0.9,0.2,0.4,0.15,200,0,0.8312852022529442,11892
3986,4,0.8,0.1,0.6,0.2,30,0,0.8312852022529442,11893
4600,5,0.6,0.1,0.6,0.2,150,1,0.8312852022529442,11894
19501,2,0.7,0.3,0.9,0.2,100,0,0.8312852022529442,11895
2739,4,0.9,0.1,0.5,0.15,30,1,0.8312852022529442,11896
933,4,0.7,0.1,0.4,0.1,200,1,0.8312852022529442,11897
19773,5,0.7,0.3,0.9,0.05,200,1,0.8312852022529442,11898
21269,4,0.7,0.4,0.4,0.2,50,0,0.8312852022529442,11899
26661,4,0.7,0.4,0.9,0.05,200,1,0.8312852022529442,11900
5651,5,0.9,0.1,0.9,0.15,80,0,0.8312852022529442,11901
15733,5,0.7,0.3,0.5,0.05,100,0,0.8312852022529442,11902
16067,3,0.9,0.3,0.5,0.2,80,0,0.8312852022529442,11903
24349,4,0.7,0.4,0.6,0.05,100,0,0.8312852022529442,11904
7974,2,0.8,0.2,0.4,0.2,50,1,0.8312852022529442,11905
26664,5,0.6,0.4,0.9,0.05,30,1,0.8312852022529442,11906
9088,4,0.6,0.2,0.5,0.15,150,0,0.8312852022529442,11907
9090,4,0.8,0.2,0.5,0.15,150,0,0.8312852022529442,11908
13015,4,0.9,0.2,0.9,0.1,50,1,0.8312852022529442,11909
23389,4,0.7,0.4,0.5,0.1,100,1,0.8312852022529442,11910
18282,3,0.8,0.3,0.6,0.15,150,1,0.8312852022529442,11911
24657,5,0.7,0.4,0.6,0.15,80,0,0.8312852022529442,11912
21240,3,0.6,0.4,0.4,0.2,30,0,0.8312852022529442,11913
2720,3,0.6,0.1,0.5,0.15,80,1,0.8312852022529442,11914
14941,4,0.7,0.3,0.4,0.2,100,1,0.8312852022529442,11915
12631,4,0.9,0.2,0.9,0.2,50,0,0.8312852022529442,11916
14241,3,0.7,0.3,0.4,0.15,80,0,0.8312852022529442,11917
14482,5,0.8,0.3,0.4,0.01,80,1,0.8312852022529442,11918
23602,5,0.8,0.4,0.5,0.2,80,1,0.8312852022529442,11919
14484,5,0.6,0.3,0.4,0.01,100,1,0.8312852022529442,11920
4556,3,0.6,0.1,0.6,0.2,200,1,0.8312852022529442,11921
2090,5,0.8,0.1,0.5,0.1,30,0,0.8312852022529442,11922
11134,5,0.8,0.2,0.6,0.05,200,1,0.8312852022529442,11923
14312,2,0.6,0.3,0.4,0.2,80,0,0.8312852022529442,11924
14015,5,0.9,0.3,0.4,0.05,200,0,0.8312852022529442,11925
13888,4,0.6,0.3,0.4,0.01,150,0,0.8312852022529442,11926
13887,4,0.9,0.3,0.4,0.01,100,0,0.8312852022529442,11927
14872,5,0.6,0.3,0.4,0.15,150,1,0.8312852022529442,11928
20905,5,0.7,0.4,0.4,0.05,30,0,0.8312852022529442,11929
2268,4,0.6,0.1,0.5,0.2,100,0,0.8312852022529442,11930
23325,5,0.7,0.4,0.5,0.08,200,1,0.8312852022529442,11931
7975,2,0.9,0.2,0.4,0.2,50,1,0.8312852022529442,11932
9494,5,0.8,0.2,0.5,0.08,100,1,0.8312852022529442,11933
12797,3,0.7,0.2,0.9,0.05,50,1,0.8312852022529442,11934
22726,4,0.8,0.4,0.5,0.08,200,0,0.8312852022529442,11935
6215,4,0.9,0.1,0.9,0.15,200,1,0.8312852022529442,11936
4477,4,0.7,0.1,0.6,0.15,100,1,0.8312852022529442,11937
14753,4,0.7,0.3,0.4,0.1,150,1,0.8312852022529442,11938
10908,4,0.6,0.2,0.6,0.2,100,0,0.8312852022529442,11939
7268,4,0.6,0.2,0.4,0.1,200,0,0.8312852022529442,11940
17328,4,0.6,0.3,0.6,0.01,30,0,0.8312852022529442,11941
13111,4,0.9,0.2,0.9,0.15,50,1,0.8312852022529442,11942
22971,3,0.9,0.4,0.5,0.2,30,0,0.8312852022529442,11943
14085,4,0.7,0.3,0.4,0.08,200,0,0.8312852022529442,11944
23531,2,0.9,0.4,0.5,0.2,80,1,0.8312852022529442,11945
17778,2,0.8,0.3,0.6,0.2,150,0,0.8312852022529442,11946
11472,4,0.6,0.2,0.6,0.2,30,1,0.8312852022529442,11947
356,4,0.6,0.1,0.4,0.1,200,0,0.8312852022529442,11948
14343,3,0.9,0.3,0.4,0.2,100,0,0.8312852022529442,11949
13116,4,0.6,0.2,0.9,0.15,100,1,0.8312852022529442,11950
6078,3,0.8,0.1,0.9,0.1,50,1,0.8312852022529442,11951
5983,3,0.9,0.1,0.9,0.08,50,1,0.8312852022529442,11952
20068,2,0.6,0.3,0.9,0.2,50,1,0.8312852022529442,11953
6104,4,0.6,0.1,0.9,0.1,80,1,0.8312852022529442,11954
9681,5,0.7,0.2,0.5,0.15,80,1,0.8312852022529442,11955
10832,5,0.6,0.2,0.6,0.15,80,0,0.8312852022529442,11956
6309,4,0.7,0.1,0.9,0.2,200,1,0.8312852022529442,11957
21740,3,0.6,0.4,0.4,0.15,200,1,0.8312852022529442,11958
21739,3,0.9,0.4,0.4,0.15,150,1,0.8312852022529442,11959
12532,4,0.6,0.2,0.9,0.15,50,0,0.8312852022529442,11960
21246,3,0.8,0.4,0.4,0.2,50,0,0.8312852022529442,11961
10680,3,0.6,0.2,0.6,0.1,30,0,0.8312852022529442,11962
1063,2,0.9,0.1,0.4,0.2,50,1,0.8312852022529442,11963
9404,5,0.6,0.2,0.5,0.05,200,1,0.8312852022529442,11964
6252,2,0.6,0.1,0.9,0.2,100,1,0.8312852022529442,11965
24716,3,0.6,0.4,0.6,0.2,200,0,0.8312852022529442,11966
26743,4,0.9,0.4,0.9,0.08,50,1,0.8312852022529442,11967
20880,4,0.6,0.4,0.4,0.05,30,0,0.8312852022529442,11968
18369,3,0.7,0.3,0.6,0.2,80,1,0.8312852022529442,11969
9690,5,0.8,0.2,0.5,0.15,150,1,0.8312852022529442,11970
20817,5,0.7,0.4,0.4,0.01,80,0,0.8312852022529442,11971
19270,4,0.8,0.3,0.9,0.08,200,0,0.8312852022529442,11972
9659,4,0.9,0.2,0.5,0.15,80,1,0.8312852022529442,11973
22713,4,0.7,0.4,0.5,0.08,80,0,0.8312852022529442,11974
13109,4,0.7,0.2,0.9,0.15,50,1,0.8312852022529442,11975
10837,5,0.7,0.2,0.6,0.15,100,0,0.8312852022529442,11976
1062,2,0.8,0.1,0.4,0.2,50,1,0.8312852022529442,11977
22716,4,0.6,0.4,0.5,0.08,100,0,0.8312852022529442,11978
21070,3,0.8,0.4,0.4,0.1,200,0,0.8312852022529441,11979
2667,5,0.9,0.1,0.5,0.1,30,1,0.8312852022529441,11980
5529,4,0.7,0.1,0.9,0.1,80,0,0.8312852022529441,11981
24953,5,0.7,0.4,0.6,0.05,150,1,0.8312852022529441,11982
21198,5,0.8,0.4,0.4,0.15,50,0,0.8312852022529441,11983
24693,2,0.7,0.4,0.6,0.2,200,0,0.8312852022529441,11984
24854,5,0.8,0.4,0.6,0.01,100,1,0.8312852022529441,11985
24954,5,0.8,0.4,0.6,0.05,150,1,0.8312852022529441,11986
23590,4,0.8,0.4,0.5,0.2,200,1,0.8312852022529441,11987
17446,4,0.8,0.3,0.6,0.05,200,0,0.8312852022529441,11988
15625,5,0.7,0.3,0.5,0.01,30,0,0.8312852022529441,11989
9386,5,0.8,0.2,0.5,0.05,30,1,0.8312852022529441,11990
10419,4,0.9,0.2,0.6,0.01,30,0,0.8312852022529441,11991
24536,4,0.6,0.4,0.6,0.1,80,0,0.8312852022529441,11992
11184,4,0.6,0.2,0.6,0.08,30,1,0.8312852022529441,11993
9768,5,0.6,0.2,0.5,0.2,30,1,0.8312852022529441,11994
18286,3,0.8,0.3,0.6,0.15,200,1,0.8312852022529441,11995
9084,4,0.6,0.2,0.5,0.15,100,0,0.8312852022529441,11996
2676,5,0.6,0.1,0.5,0.1,100,1,0.8312852022529441,11997
2618,3,0.8,0.1,0.5,0.1,30,1,0.8312852022529441,11998
18397,4,0.7,0.3,0.6,0.2,100,1,0.8312852022529441,11999
364,5,0.6,0.1,0.4,0.1,50,0,0.8312852022529441,12000
10429,4,0.7,0.2,0.6,0.01,100,0,0.8312852022529441,12001
10608,4,0.6,0.2,0.6,0.08,30,0,0.8312852022529441,12002
6255,2,0.9,0.1,0.9,0.2,100,1,0.8312852022529441,12003
24632,4,0.6,0.4,0.6,0.15,80,0,0.8312852022529441,12004
5653,5,0.7,0.1,0.9,0.15,100,0,0.8312852022529441,12005
6261,2,0.7,0.1,0.9,0.2,200,1,0.8312852022529441,12006
9183,4,0.9,0.2,0.5,0.2,100,0,0.8312852022529441,12007
19801,3,0.7,0.3,0.9,0.08,30,1,0.8312852022529441,12008
23492,4,0.6,0.4,0.5,0.15,200,1,0.8312852022529441,12009
9013,5,0.7,0.2,0.5,0.1,100,0,0.8312852022529441,12010
12512,3,0.6,0.2,0.9,0.15,80,0,0.8312852022529441,12011
23032,5,0.6,0.4,0.5,0.2,150,0,0.8312852022529441,12012
8987,4,0.9,0.2,0.5,0.1,80,0,0.8312852022529441,12013
22906,4,0.8,0.4,0.5,0.15,80,0,0.8312852022529441,12014
19899,3,0.9,0.3,0.9,0.1,30,1,0.8312852022529441,12015
24667,5,0.9,0.4,0.6,0.15,150,0,0.8312852022529441,12016
17812,4,0.6,0.3,0.6,0.2,50,0,0.8312852022529441,12017
9465,4,0.7,0.2,0.5,0.08,80,1,0.8312852022529441,12018
5624,4,0.6,0.1,0.9,0.15,80,0,0.8312852022529441,12019
9585,5,0.7,0.2,0.5,0.1,80,1,0.8312852022529441,12020
13222,4,0.8,0.2,0.9,0.2,200,1,0.8312852022529441,12021
21280,4,0.6,0.4,0.4,0.2,150,0,0.8312852022529441,12022
13980,4,0.6,0.3,0.4,0.05,100,0,0.8312852022529441,12023
17783,2,0.9,0.3,0.6,0.2,200,0,0.8312852022529441,12024
9481,5,0.7,0.2,0.5,0.08,30,1,0.8312852022529441,12025
23134,5,0.8,0.4,0.5,0.01,200,1,0.8312852022529441,12026
5635,4,0.9,0.1,0.9,0.15,150,0,0.8312852022529441,12027
8997,4,0.7,0.2,0.5,0.1,200,0,0.8312852022529441,12028
9663,4,0.9,0.2,0.5,0.15,100,1,0.8312852022529441,12029
19933,4,0.7,0.3,0.9,0.1,100,1,0.8312852022529441,12030
8986,4,0.8,0.2,0.5,0.1,80,0,0.8312852022529441,12031
12356,4,0.6,0.2,0.9,0.08,200,0,0.8312852022529441,12032
9758,4,0.8,0.2,0.5,0.2,100,1,0.8312852022529441,12033
8921,5,0.7,0.2,0.5,0.08,150,0,0.8312852022529441,12034
7276,5,0.6,0.2,0.4,0.1,50,0,0.8312852022529441,12035
22925,5,0.7,0.4,0.5,0.15,50,0,0.8312852022529441,12036
24268,5,0.6,0.4,0.6,0.01,50,0,0.8312852022529441,12037
2813,3,0.7,0.1,0.5,0.2,50,1,0.8312852022529441,12038
15624,5,0.6,0.3,0.5,0.01,30,0,0.8312852022529441,12039
6137,5,0.7,0.1,0.9,0.1,150,1,0.8312852022529441,12040
16201,5,0.7,0.3,0.5,0.01,30,1,0.8312852022529441,12041
11486,4,0.8,0.2,0.6,0.2,100,1,0.8312852022529441,12042
11112,5,0.6,0.2,0.6,0.05,30,1,0.8312852022529441,12043
17540,4,0.6,0.3,0.6,0.08,200,0,0.8312852022529441,12044
12357,4,0.7,0.2,0.9,0.08,200,0,0.8312852022529441,12045
9743,3,0.9,0.2,0.5,0.2,200,1,0.8312852022529441,12046
22857,2,0.7,0.4,0.5,0.15,80,0,0.8312852022529441,12047
17553,5,0.7,0.3,0.6,0.08,80,0,0.8312852022529441,12048
22535,4,0.9,0.4,0.5,0.01,200,0,0.8312852022529441,12049
26380,5,0.6,0.4,0.9,0.15,50,0,0.8312852022529441,12050
2242,3,0.8,0.1,0.5,0.2,80,0,0.8312852022529441,12051
22796,3,0.6,0.4,0.5,0.1,200,0,0.8312852022529441,12052
4480,4,0.6,0.1,0.6,0.15,150,1,0.8312852022529441,12053
26191,5,0.9,0.4,0.9,0.08,50,0,0.8312852022529441,12054
14266,4,0.8,0.3,0.4,0.15,80,0,0.8312852022529441,12055
26960,5,0.6,0.4,0.9,0.15,80,1,0.8312852022529441,12056
5142,4,0.8,0.1,0.6,0.2,50,10,0.8312852022529441,12057
2648,4,0.6,0.1,0.5,0.1,80,1,0.8312852022529441,12058
15860,2,0.6,0.3,0.5,0.1,200,0,0.8312852022529441,12059
10716,4,0.6,0.2,0.6,0.1,100,0,0.8312852022529441,12060
23574,4,0.8,0.4,0.5,0.2,50,1,0.8312852022529441,12061
26343,3,0.9,0.4,0.9,0.15,100,0,0.8312852022529441,12062
5408,3,0.6,0.1,0.9,0.08,80,0,0.8312852022529441,12063
6143,5,0.9,0.1,0.9,0.1,200,1,0.8312852022529441,12064
13114,4,0.8,0.2,0.9,0.15,80,1,0.8312852022529441,12065
12618,3,0.8,0.2,0.9,0.2,150,0,0.8312852022529441,12066
21681,5,0.7,0.4,0.4,0.1,80,1,0.8312852022529441,12067
10891,3,0.9,0.2,0.6,0.2,150,0,0.8312852022529441,12068
14324,2,0.6,0.3,0.4,0.2,200,0,0.8312852022529441,12069
452,4,0.6,0.1,0.4,0.15,200,0,0.8312852022529441,12070
5686,2,0.8,0.1,0.9,0.2,200,0,0.8312852022529441,12071
16656,4,0.6,0.3,0.5,0.2,30,1,0.8312852022529441,12072
12615,3,0.9,0.2,0.9,0.2,100,0,0.8312852022529441,12073
7364,4,0.6,0.2,0.4,0.15,200,0,0.8312852022529441,12074
9788,5,0.6,0.2,0.5,0.2,200,1,0.8312852022529441,12075
14348,3,0.6,0.3,0.4,0.2,200,0,0.8312852022529441,12076
5445,4,0.7,0.1,0.9,0.08,200,0,0.8312852022529441,12077
26328,3,0.6,0.4,0.9,0.15,30,0,0.8312852022529441,12078
2133,2,0.7,0.1,0.5,0.15,200,0,0.8312852022529441,12079
26050,3,0.8,0.4,0.9,0.05,80,0,0.8312852022529441,12080
15808,4,0.6,0.3,0.5,0.08,150,0,0.8312852022529441,12081
3935,5,0.9,0.1,0.6,0.15,200,0,0.8312852022529441,12082
20123,4,0.9,0.3,0.9,0.2,80,1,0.8312852022529441,12083
26622,3,0.8,0.4,0.9,0.05,50,1,0.8312852022529441,12084
16279,4,0.9,0.3,0.5,0.05,50,1,0.8312852022529441,12085
12641,4,0.7,0.2,0.9,0.2,150,0,0.8312852022529441,12086
3907,4,0.9,0.1,0.6,0.15,150,0,0.8312852022529441,12087
5465,5,0.7,0.1,0.9,0.08,150,0,0.8312852022529441,12088
17750,5,0.8,0.3,0.6,0.15,100,0,0.8312852022529441,12089
26082,4,0.8,0.4,0.9,0.05,150,0,0.8312852022529441,12090
