,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
2951,4,0.9,0.6,0.3,0.15,200,0,0.8281618023553505,13683
1480,3,0.6,0.5,0.2,0.08,150,0,0.8281618023553505,13684
1515,5,0.9,0.5,0.2,0.01,30,0,0.8281618023553505,13685
3502,3,0.8,0.4,0.4,0.01,200,0,0.8281618023553505,13686
869,2,0.7,0.9,0.1,0.15,50,0,0.8281618023553505,13687
4089,4,0.7,0.6,0.4,0.01,80,0,0.8281618023553505,13688
4072,3,0.6,0.6,0.4,0.01,150,0,0.8281618023553505,13689
4091,4,0.9,0.6,0.4,0.01,80,0,0.8281618023553505,13690
3576,3,0.6,0.4,0.4,0.05,30,1,0.8281618023553505,13691
4077,3,0.7,0.6,0.4,0.01,200,0,0.8281618023553505,13692
4390,4,0.8,0.9,0.4,0.15,200,0,0.8281618023553505,13693
3864,3,0.6,0.5,0.4,0.05,30,1,0.8281362007168459,13694
4346,3,0.8,0.9,0.4,0.05,30,0,0.8281362007168459,13695
2947,4,0.9,0.6,0.3,0.2,150,0,0.8281362007168459,13696
4361,3,0.7,0.9,0.4,0.01,150,0,0.8281362007168459,13697
3227,4,0.9,0.9,0.3,0.2,80,0,0.8281362007168459,13698
100,2,0.6,0.4,0.1,0.2,50,1,0.8281362007168459,13699
1601,4,0.7,0.5,0.2,0.08,150,1,0.8281362007168459,13700
4327,2,0.9,0.9,0.4,0.08,50,0,0.8281362007168459,13701
2970,5,0.8,0.6,0.3,0.2,150,0,0.8281362007168459,13702
3190,2,0.8,0.9,0.3,0.1,200,0,0.8281362007168459,13703
3171,2,0.9,0.9,0.3,0.1,30,0,0.8281362007168459,13704
2621,3,0.7,0.5,0.3,0.05,50,0,0.8281362007168459,13705
4358,3,0.8,0.9,0.4,0.05,100,0,0.8281362007168459,13706
3839,5,0.9,0.5,0.4,0.15,200,0,0.8281362007168459,13707
4352,3,0.6,0.9,0.4,0.01,80,0,0.8281362007168459,13708
1252,2,0.6,0.4,0.2,0.2,50,1,0.8281362007168459,13709
3064,5,0.6,0.6,0.3,0.1,150,1,0.8281362007168459,13710
1886,4,0.8,0.6,0.2,0.01,100,1,0.8281362007168459,13711
3735,5,0.9,0.4,0.4,0.08,100,10,0.8281362007168459,13712
4452,3,0.6,0.9,0.4,0.01,100,1,0.8281362007168459,13713
3271,2,0.9,0.9,0.3,0.08,50,1,0.8281362007168459,13714
2704,2,0.6,0.5,0.3,0.1,150,1,0.8281362007168459,13715
1614,5,0.8,0.5,0.2,0.01,50,1,0.8281362007168459,13716
3759,2,0.9,0.5,0.4,0.05,100,0,0.8281362007168459,13717
2337,3,0.7,0.4,0.3,0.05,80,0,0.8281362007168459,13718
3755,2,0.9,0.5,0.4,0.05,80,0,0.8281362007168459,13719
