,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
833,3,0.8,0.4,0.2,0.2,150,0.8280849974398363,7811
833,3,0.8,0.4,0.3,0.2,150,0.8280849974398363,7812
1550,4,0.5,0.5,0.2,0.25,100,0.8280849974398363,7813
301,2,0.6,0.3,0.2,0.25,100,0.8280849974398363,7814
1550,4,0.5,0.5,0.1,0.25,100,0.8280849974398363,7815
1715,2,0.5,0.5,0.3,0.4,250,0.8280849974398363,7816
639,3,0.9,0.4,0.4,0.1,200,0.8280849974398363,7817
1576,5,0.6,0.5,0.4,0.25,100,0.8280849974398363,7818
1819,2,0.9,0.6,0.7,0.1,250,0.8280849974398363,7819
1576,5,0.6,0.5,0.3,0.25,100,0.8280849974398363,7820
626,3,0.6,0.4,0.2,0.1,100,0.8280849974398361,7821
528,3,0.8,0.3,0.3,0.4,100,0.8280849974398361,7822
1613,2,0.8,0.5,0.2,0.3,200,0.8280849974398361,7823
1031,3,0.6,0.4,0.6,0.3,150,0.8280849974398361,7824
1493,5,0.8,0.5,0.6,0.2,250,0.8280849974398361,7825
1379,5,0.9,0.5,0.7,0.15,100,0.8280849974398361,7826
2858,4,0.8,0.9,0.6,0.3,150,0.8280849974398361,7827
75,5,0.5,0.3,0.1,0.1,100,0.8280849974398361,7828
342,3,0.7,0.3,0.3,0.25,250,0.8280849974398361,7829
2143,3,0.8,0.6,0.6,0.25,250,0.8280849974398361,7830
1336,3,0.6,0.5,0.2,0.15,200,0.8280849974398361,7831
1413,2,0.8,0.5,0.4,0.2,200,0.8280849974398361,7832
2838,3,0.8,0.9,0.4,0.3,200,0.8280849974398361,7833
2282,5,0.7,0.6,0.1,0.3,150,0.8280849974398361,7834
200,2,0.5,0.3,0.4,0.2,100,0.8280849974398361,7835
201,2,0.6,0.3,0.1,0.2,100,0.8280849974398361,7836
1782,5,0.7,0.5,0.6,0.4,150,0.8280849974398361,7837
436,3,0.6,0.3,0.4,0.3,200,0.8280849974398361,7838
2385,5,0.5,0.6,0.1,0.4,200,0.8280849974398361,7839
85,5,0.5,0.3,0.6,0.1,200,0.8280849974398361,7840
374,4,0.9,0.3,0.3,0.25,300,0.8280849974398361,7841
1410,2,0.5,0.5,0.3,0.2,200,0.8280849974398361,7842
1014,2,0.9,0.4,0.6,0.3,200,0.8280849974398361,7843
539,3,0.9,0.3,0.2,0.4,200,0.8280849974398361,7844
433,3,0.8,0.3,0.4,0.3,150,0.8280849974398361,7845
2863,4,0.8,0.9,0.4,0.3,200,0.8280849974398361,7846
1413,2,0.8,0.5,0.3,0.2,200,0.8280849974398361,7847
2995,5,0.5,0.9,0.1,0.4,300,0.8280849974398361,7848
956,4,0.6,0.4,0.1,0.25,150,0.8280849974398361,7849
200,2,0.5,0.3,0.1,0.2,100,0.8280849974398361,7850
2501,2,0.6,0.9,0.4,0.15,100,0.8280849974398361,7851
1820,2,0.5,0.6,0.7,0.1,300,0.8280849974398361,7852
1483,5,0.8,0.5,0.6,0.2,150,0.8280849974398361,7853
779,5,0.9,0.4,0.1,0.15,100,0.8280849974398361,7854
201,2,0.6,0.3,0.4,0.2,100,0.8280849974398361,7855
1103,2,0.8,0.4,0.1,0.4,100,0.8280849974398361,7856
1018,2,0.8,0.4,0.7,0.3,250,0.8280849974398361,7857
620,2,0.5,0.4,0.6,0.1,300,0.8280849974398361,7858
1677,5,0.7,0.5,0.7,0.3,100,0.8280849974398361,7859
1614,2,0.9,0.5,0.4,0.3,200,0.8280849974398361,7860
781,5,0.6,0.4,0.1,0.15,150,0.8280849974398361,7861
1742,3,0.7,0.5,0.7,0.4,250,0.8280849974398361,7862
1363,4,0.8,0.5,0.1,0.15,200,0.8280849974398361,7863
436,3,0.6,0.3,0.1,0.3,200,0.8280849974398361,7864
1336,3,0.6,0.5,0.1,0.15,200,0.8280849974398361,7865
401,2,0.6,0.3,0.3,0.3,100,0.8280849974398361,7866
450,4,0.5,0.3,0.6,0.3,100,0.8280849974398361,7867
1892,5,0.7,0.6,0.1,0.1,250,0.8280849974398361,7868
665,4,0.5,0.4,0.4,0.1,250,0.8280849974398361,7869
189,5,0.9,0.3,0.4,0.15,200,0.8280849974398361,7870
401,2,0.6,0.3,0.2,0.3,100,0.8280849974398361,7871
2238,3,0.8,0.6,0.7,0.3,200,0.8280849974398361,7872
1509,2,0.9,0.5,0.7,0.25,150,0.8280849974398361,7873
2431,3,0.6,0.9,0.2,0.1,150,0.8280849974398361,7874
450,4,0.5,0.3,0.7,0.3,100,0.8280849974398361,7875
1677,5,0.7,0.5,0.6,0.3,100,0.8280849974398361,7876
21,2,0.6,0.3,0.7,0.1,300,0.8280849974398361,7877
818,2,0.8,0.4,0.3,0.2,250,0.8280849974398361,7878
1014,2,0.9,0.4,0.3,0.3,200,0.8280849974398361,7879
1103,2,0.8,0.4,0.3,0.4,100,0.8280849974398361,7880
2311,2,0.6,0.6,0.2,0.4,200,0.8280849974398361,7881
2586,5,0.6,0.9,0.6,0.15,200,0.8280849974398361,7882
75,5,0.5,0.3,0.2,0.1,100,0.8280849974398361,7883
1656,4,0.6,0.5,0.3,0.3,150,0.8280849974398361,7884
1996,5,0.6,0.6,0.4,0.15,300,0.8280849974398361,7885
169,4,0.9,0.3,0.3,0.15,250,0.8280849974398361,7886
2311,2,0.6,0.6,0.1,0.4,200,0.8280849974398361,7887
1493,5,0.8,0.5,0.7,0.2,250,0.8280849974398361,7888
1782,5,0.7,0.5,0.7,0.4,150,0.8280849974398361,7889
830,3,0.5,0.4,0.6,0.2,150,0.8280849974398361,7890
539,3,0.9,0.3,0.1,0.4,200,0.8280849974398361,7891
828,3,0.8,0.4,0.3,0.2,100,0.8280849974398361,7892
2208,2,0.8,0.6,0.4,0.3,150,0.8280849974398361,7893
107,2,0.7,0.3,0.3,0.15,150,0.8280849974398361,7894
244,3,0.9,0.3,0.3,0.2,250,0.8280849974398361,7895
2044,3,0.9,0.6,0.6,0.2,250,0.8280849974398361,7896
1560,4,0.5,0.5,0.2,0.25,200,0.8280849974398361,7897
2631,3,0.6,0.9,0.6,0.2,150,0.8280849974398361,7898
2617,2,0.7,0.9,0.2,0.2,250,0.8280849974398361,7899
1103,2,0.8,0.4,0.2,0.4,100,0.8280849974398361,7900
107,2,0.7,0.3,0.1,0.15,150,0.8280849974398361,7901
374,4,0.9,0.3,0.2,0.25,300,0.8280849974398361,7902
21,2,0.6,0.3,0.6,0.1,300,0.8280849974398361,7903
1014,2,0.9,0.4,0.2,0.3,200,0.8280849974398361,7904
436,3,0.6,0.3,0.2,0.3,200,0.8280849974398361,7905
60,4,0.5,0.3,0.7,0.1,200,0.8280849974398361,7906
217,2,0.7,0.3,0.1,0.2,250,0.8280849974398361,7907
1892,5,0.7,0.6,0.2,0.1,250,0.8280849974398361,7908
433,3,0.8,0.3,0.2,0.3,150,0.8280849974398361,7909
924,2,0.9,0.4,0.3,0.25,300,0.8280849974398361,7910
626,3,0.6,0.4,0.1,0.1,100,0.8280849974398361,7911
169,4,0.9,0.3,0.4,0.15,250,0.8280849974398361,7912
2239,3,0.9,0.6,0.2,0.3,200,0.8280849974398361,7913
2616,2,0.6,0.9,0.2,0.2,250,0.8280849974398361,7914
107,2,0.7,0.3,0.2,0.15,150,0.8280849974398361,7915
244,3,0.9,0.3,0.1,0.2,250,0.8280849974398361,7916
956,4,0.6,0.4,0.2,0.25,150,0.8280849974398361,7917
2400,2,0.5,0.9,0.1,0.1,100,0.8280849974398361,7918
1014,2,0.9,0.4,0.1,0.3,200,0.8280849974398361,7919
2234,3,0.9,0.6,0.2,0.3,150,0.8280849974398361,7920
1459,4,0.9,0.5,0.6,0.2,150,0.8280849974398361,7921
2015,2,0.5,0.6,0.3,0.2,250,0.8280849974398361,7922
107,2,0.7,0.3,0.4,0.15,150,0.8280849974398361,7923
2709,2,0.9,0.9,0.6,0.25,150,0.8280849974398361,7924
2738,3,0.8,0.9,0.7,0.25,200,0.8280849974398361,7925
706,2,0.6,0.4,0.6,0.15,150,0.8280849974398361,7926
707,2,0.7,0.4,0.7,0.15,150,0.8280849974398361,7927
2138,3,0.8,0.6,0.6,0.25,200,0.8280849974398361,7928
916,2,0.6,0.4,0.3,0.25,250,0.8280849974398361,7929
1379,5,0.9,0.5,0.6,0.15,100,0.8280849974398361,7930
2291,5,0.6,0.6,0.4,0.3,250,0.8280849974398361,7931
374,4,0.9,0.3,0.4,0.25,300,0.8280849974398361,7932
828,3,0.8,0.4,0.2,0.2,100,0.8280849974398361,7933
916,2,0.6,0.4,0.1,0.25,250,0.8280849974398361,7934
2031,3,0.6,0.6,0.7,0.2,150,0.8280849974398361,7935
1724,2,0.9,0.5,0.2,0.4,300,0.8280849974398361,7936
818,2,0.8,0.4,0.2,0.2,250,0.8280849974398361,7937
201,2,0.6,0.3,0.3,0.2,100,0.8280849974398361,7938
1019,2,0.9,0.4,0.1,0.3,250,0.8280849974398361,7939
85,5,0.5,0.3,0.7,0.1,200,0.8280849974398361,7940
1363,4,0.8,0.5,0.2,0.15,200,0.8280849974398361,7941
2795,5,0.5,0.9,0.3,0.25,300,0.8280849974398361,7942
856,4,0.6,0.4,0.1,0.2,150,0.8280849974398361,7943
528,3,0.8,0.3,0.1,0.4,100,0.8280849974398361,7944
917,2,0.7,0.4,0.1,0.25,250,0.8280849974398361,7945
200,2,0.5,0.3,0.3,0.2,100,0.8280849974398361,7946
528,3,0.8,0.3,0.4,0.4,100,0.8280849974398361,7947
1662,4,0.7,0.5,0.6,0.3,200,0.8280849974398361,7948
631,3,0.6,0.4,0.4,0.1,150,0.8280849974398361,7949
1019,2,0.9,0.4,0.2,0.3,250,0.8280849974398361,7950
539,3,0.9,0.3,0.3,0.4,200,0.8280849974398361,7951
924,2,0.9,0.4,0.1,0.25,300,0.8280849974398361,7952
2534,3,0.9,0.9,0.4,0.15,150,0.8280849974398361,7953
2485,5,0.5,0.9,0.6,0.1,200,0.8280849974398361,7954
917,2,0.7,0.4,0.3,0.25,250,0.8280849974398361,7955
2385,5,0.5,0.6,0.2,0.4,200,0.8280849974398361,7956
1385,5,0.5,0.5,0.2,0.15,200,0.8280849974398361,7957
956,4,0.6,0.4,0.3,0.25,150,0.8280849974398361,7958
818,2,0.8,0.4,0.1,0.2,250,0.8280849974398361,7959
2234,3,0.9,0.6,0.1,0.3,150,0.8280849974398361,7960
620,2,0.5,0.4,0.7,0.1,300,0.8280849974398361,7961
2044,3,0.9,0.6,0.1,0.2,250,0.8280849974398361,7962
342,3,0.7,0.3,0.1,0.25,250,0.8280849974398361,7963
75,5,0.5,0.3,0.4,0.1,100,0.8280849974398361,7964
217,2,0.7,0.3,0.2,0.2,250,0.8280849974398361,7965
779,5,0.9,0.4,0.3,0.15,100,0.8280849974398361,7966
1560,4,0.5,0.5,0.1,0.25,200,0.8280849974398361,7967
626,3,0.6,0.4,0.3,0.1,100,0.8280849974398361,7968
244,3,0.9,0.3,0.2,0.2,250,0.8280849974398361,7969
201,2,0.6,0.3,0.2,0.2,100,0.8280849974398361,7970
1417,2,0.7,0.5,0.1,0.2,250,0.8280849974398361,7971
200,2,0.5,0.3,0.2,0.2,100,0.8280849974398361,7972
244,3,0.9,0.3,0.4,0.2,250,0.8280849974398361,7973
2936,3,0.6,0.9,0.4,0.4,200,0.8280849974398361,7974
1724,2,0.9,0.5,0.1,0.4,300,0.8280849974398361,7975
781,5,0.6,0.4,0.3,0.15,150,0.8280849974398361,7976
1509,2,0.9,0.5,0.6,0.25,150,0.8280849974398361,7977
1459,4,0.9,0.5,0.7,0.2,150,0.8280849974398361,7978
2044,3,0.9,0.6,0.2,0.2,250,0.8280849974398361,7979
2239,3,0.9,0.6,0.1,0.3,200,0.8280849974398361,7980
856,4,0.6,0.4,0.2,0.2,150,0.8280849974398361,7981
539,3,0.9,0.3,0.4,0.4,200,0.8280849974398361,7982
189,5,0.9,0.3,0.2,0.15,200,0.8280849974398361,7983
1380,5,0.5,0.5,0.2,0.15,150,0.8280849974398361,7984
2282,5,0.7,0.6,0.2,0.3,150,0.8280849974398361,7985
433,3,0.8,0.3,0.1,0.3,150,0.8280849974398361,7986
342,3,0.7,0.3,0.2,0.25,250,0.8280849974398361,7987
189,5,0.9,0.3,0.1,0.15,200,0.8280849974398361,7988
1018,2,0.8,0.4,0.6,0.3,250,0.8280849974398361,7989
916,2,0.6,0.4,0.2,0.25,250,0.8280849974398361,7990
1425,3,0.5,0.5,0.2,0.2,100,0.8280849974398361,7991
2368,4,0.8,0.6,0.3,0.4,250,0.8280849974398361,7992
1019,2,0.9,0.4,0.3,0.3,250,0.8280849974398361,7993
2581,5,0.6,0.9,0.3,0.15,150,0.8280849974398361,7994
712,2,0.7,0.4,0.7,0.15,200,0.8280849974398361,7995
374,4,0.9,0.3,0.1,0.25,300,0.8280849974398361,7996
436,3,0.6,0.3,0.3,0.3,200,0.8280849974398361,7997
1656,4,0.6,0.5,0.4,0.3,150,0.8280849974398361,7998
1380,5,0.5,0.5,0.1,0.15,150,0.8280849974398361,7999
1613,2,0.8,0.5,0.1,0.3,200,0.8280849974398361,8000
856,4,0.6,0.4,0.3,0.2,150,0.8280849974398361,8001
917,2,0.7,0.4,0.2,0.25,250,0.8280849974398361,8002
1662,4,0.7,0.5,0.7,0.3,200,0.8280849974398361,8003
924,2,0.9,0.4,0.2,0.25,300,0.8280849974398361,8004
2907,2,0.7,0.9,0.6,0.4,150,0.8280849974398361,8005
60,4,0.5,0.3,0.6,0.1,200,0.8280849974398361,8006
433,3,0.8,0.3,0.3,0.3,150,0.8280849974398361,8007
828,3,0.8,0.4,0.1,0.2,100,0.8280849974398361,8008
1109,2,0.9,0.4,0.7,0.4,150,0.8280849974398361,8009
528,3,0.8,0.3,0.2,0.4,100,0.8280849974398361,8010
941,3,0.6,0.4,0.6,0.25,250,0.8280849974398361,8011
1614,2,0.9,0.5,0.3,0.3,200,0.8280849974398361,8012
319,2,0.9,0.3,0.7,0.25,250,0.8280849974398361,8013
779,5,0.9,0.4,0.2,0.15,100,0.8280849974398361,8014
1742,3,0.7,0.5,0.6,0.4,250,0.8280849974398361,8015
831,3,0.6,0.4,0.7,0.2,150,0.8280849974398361,8016
189,5,0.9,0.3,0.3,0.15,200,0.8280849974398361,8017
169,4,0.9,0.3,0.1,0.15,250,0.8280849974398361,8018
342,3,0.7,0.3,0.4,0.25,250,0.8280849974398361,8019
1483,5,0.8,0.5,0.7,0.2,150,0.8280849974398361,8020
217,2,0.7,0.3,0.4,0.2,250,0.8280849974398361,8021
2767,4,0.7,0.9,0.3,0.25,250,0.8280849974398361,8022
1385,5,0.5,0.5,0.1,0.15,200,0.8280849974398361,8023
1425,3,0.5,0.5,0.1,0.2,100,0.8280849974398361,8024
217,2,0.7,0.3,0.3,0.2,250,0.8280849974398361,8025
75,5,0.5,0.3,0.3,0.1,100,0.8280849974398361,8026
319,2,0.9,0.3,0.6,0.25,250,0.8280849974398361,8027
1410,2,0.5,0.5,0.4,0.2,200,0.8280849974398361,8028
401,2,0.6,0.3,0.1,0.3,100,0.8280849974398361,8029
1417,2,0.7,0.5,0.2,0.2,250,0.8280849974398361,8030
781,5,0.6,0.4,0.2,0.15,150,0.8280849974398361,8031
401,2,0.6,0.3,0.4,0.3,100,0.8280849974398361,8032
169,4,0.9,0.3,0.2,0.15,250,0.8280849974398361,8033
491,5,0.6,0.3,0.4,0.3,250,0.8280593958013313,8034
2128,3,0.8,0.6,0.4,0.25,100,0.8280593958013313,8035
2189,5,0.9,0.6,0.4,0.25,200,0.8280593958013313,8036
2578,5,0.8,0.9,0.7,0.15,100,0.8280593958013313,8037
151,4,0.6,0.3,0.4,0.15,100,0.8280593958013313,8038
288,5,0.8,0.3,0.3,0.2,200,0.8280593958013313,8039
2630,3,0.5,0.9,0.3,0.2,150,0.8280593958013313,8040
1724,2,0.9,0.5,0.7,0.4,300,0.8280593958013313,8041
1606,2,0.6,0.5,0.7,0.3,150,0.8280593958013313,8042
2188,5,0.8,0.6,0.3,0.25,200,0.8280593958013313,8043
2006,2,0.6,0.6,0.4,0.2,150,0.8280593958013313,8044
2690,5,0.5,0.9,0.4,0.2,250,0.8280593958013313,8045
2145,3,0.5,0.6,0.4,0.25,300,0.8280593958013313,8046
174,4,0.9,0.3,0.4,0.15,300,0.8280593958013313,8047
2196,5,0.6,0.6,0.4,0.25,300,0.8280593958013313,8048
151,4,0.6,0.3,0.3,0.15,100,0.8280593958013313,8049
2010,2,0.5,0.6,0.4,0.2,200,0.8280593958013313,8050
2283,5,0.8,0.6,0.6,0.3,150,0.8280593958013313,8051
2086,5,0.6,0.6,0.2,0.2,200,0.8280593958013313,8052
655,4,0.5,0.4,0.7,0.1,150,0.8280593958013313,8053
2058,4,0.8,0.6,0.1,0.2,150,0.8280593958013313,8054
2237,3,0.7,0.6,0.2,0.3,200,0.8280593958013313,8055
2313,2,0.8,0.6,0.2,0.4,200,0.8280593958013313,8056
2181,5,0.6,0.6,0.4,0.25,150,0.8280593958013313,8057
1544,3,0.9,0.5,0.7,0.25,250,0.8280593958013313,8058
443,3,0.8,0.3,0.1,0.3,250,0.8280593958013313,8059
553,4,0.8,0.3,0.4,0.4,100,0.8280593958013313,8060
2086,5,0.6,0.6,0.1,0.2,200,0.8280593958013313,8061
443,3,0.8,0.3,0.2,0.3,250,0.8280593958013313,8062
2313,2,0.8,0.6,0.1,0.4,200,0.8280593958013313,8063
1121,2,0.6,0.4,0.7,0.4,300,0.8280593958013313,8064
344,3,0.9,0.3,0.4,0.25,250,0.8280593958013313,8065
1641,3,0.6,0.5,0.7,0.3,250,0.8280593958013313,8066
2558,4,0.8,0.9,0.3,0.15,150,0.8280593958013313,8067
174,4,0.9,0.3,0.2,0.15,300,0.8280593958013313,8068
2617,2,0.7,0.9,0.1,0.2,250,0.8280593958013313,8069
2198,5,0.8,0.6,0.2,0.25,300,0.8280593958013313,8070
634,3,0.9,0.4,0.6,0.1,150,0.8280593958013313,8071
321,2,0.6,0.3,0.3,0.25,300,0.8280593958013313,8072
2237,3,0.7,0.6,0.1,0.3,200,0.8280593958013313,8073
2217,2,0.7,0.6,0.1,0.3,250,0.8280593958013313,8074
2784,5,0.9,0.9,0.3,0.25,150,0.8280593958013313,8075
2558,4,0.8,0.9,0.7,0.15,150,0.8280593958013313,8076
553,4,0.8,0.3,0.3,0.4,100,0.8280593958013313,8077
857,4,0.7,0.4,0.1,0.2,150,0.8280593958013313,8078
151,4,0.6,0.3,0.1,0.15,100,0.8280593958013313,8079
274,4,0.9,0.3,0.2,0.2,300,0.8280593958013313,8080
2550,4,0.5,0.9,0.4,0.15,100,0.8280593958013313,8081
1643,3,0.8,0.5,0.7,0.3,250,0.8280593958013313,8082
2198,5,0.8,0.6,0.1,0.25,300,0.8280593958013313,8083
288,5,0.8,0.3,0.2,0.2,200,0.8280593958013313,8084
2801,2,0.6,0.9,0.3,0.3,100,0.8280593958013313,8085
2195,5,0.5,0.6,0.1,0.25,300,0.8280593958013313,8086
1512,2,0.7,0.5,0.7,0.25,200,0.8280593958013313,8087
2195,5,0.5,0.6,0.2,0.25,300,0.8280593958013313,8088
1524,2,0.9,0.5,0.7,0.25,300,0.8280593958013313,8089
418,2,0.8,0.3,0.3,0.3,250,0.8280593958013313,8090
1043,3,0.8,0.4,0.7,0.3,250,0.8280593958013313,8091
2532,3,0.7,0.9,0.3,0.15,150,0.8280593958013313,8092
2481,5,0.6,0.9,0.4,0.1,150,0.8280593958013313,8093
174,4,0.9,0.3,0.1,0.15,300,0.8280593958013313,8094
2178,5,0.8,0.6,0.2,0.25,100,0.8280593958013313,8095
288,5,0.8,0.3,0.4,0.2,200,0.8280593958013313,8096
2091,5,0.6,0.6,0.4,0.2,250,0.8280593958013313,8097
274,4,0.9,0.3,0.4,0.2,300,0.8280593958013313,8098
2269,4,0.9,0.6,0.6,0.3,250,0.8280593958013313,8099
2123,2,0.8,0.6,0.6,0.25,300,0.8280593958013313,8100
2505,2,0.5,0.9,0.3,0.15,150,0.8280593958013313,8101
1058,4,0.8,0.4,0.7,0.3,150,0.8280593958013313,8102
2377,5,0.7,0.6,0.2,0.4,100,0.8280593958013313,8103
321,2,0.6,0.3,0.4,0.25,300,0.8280593958013313,8104
2913,2,0.8,0.9,0.7,0.4,200,0.8280593958013313,8105
2890,5,0.5,0.9,0.1,0.3,250,0.8280593958013313,8106
2264,4,0.9,0.6,0.2,0.3,200,0.8280593958013313,8107
2264,4,0.9,0.6,0.1,0.3,200,0.8280593958013313,8108
151,4,0.6,0.3,0.2,0.15,100,0.8280593958013313,8109
2110,2,0.5,0.6,0.6,0.25,200,0.8280593958013313,8110
420,2,0.5,0.3,0.3,0.3,300,0.8280593958013313,8111
2323,2,0.8,0.6,0.6,0.4,300,0.8280593958013313,8112
491,5,0.6,0.3,0.3,0.3,250,0.8280593958013313,8113
420,2,0.5,0.3,0.1,0.3,300,0.8280593958013313,8114
553,4,0.8,0.3,0.1,0.4,100,0.8280593958013313,8115
1114,2,0.9,0.4,0.7,0.4,200,0.8280593958013313,8116
418,2,0.8,0.3,0.1,0.3,250,0.8280593958013313,8117
4,2,0.9,0.3,0.4,0.1,100,0.8280593958013313,8118
174,4,0.9,0.3,0.3,0.15,300,0.8280593958013313,8119
2224,2,0.9,0.6,0.4,0.3,300,0.8280593958013313,8120
2430,3,0.5,0.9,0.4,0.1,150,0.8280593958013313,8121
2864,4,0.9,0.9,0.3,0.3,200,0.8280593958013313,8122
1519,2,0.9,0.5,0.7,0.25,250,0.8280593958013313,8123
2633,3,0.8,0.9,0.4,0.2,150,0.8280593958013313,8124
2636,3,0.6,0.9,0.4,0.2,200,0.8280593958013313,8125
2939,3,0.9,0.9,0.6,0.4,200,0.8280593958013313,8126
2937,3,0.7,0.9,0.6,0.4,200,0.8280593958013313,8127
418,2,0.8,0.3,0.2,0.3,250,0.8280593958013313,8128
2217,2,0.7,0.6,0.4,0.3,250,0.8280593958013313,8129
2644,3,0.9,0.9,0.4,0.2,250,0.8280593958013313,8130
217,2,0.7,0.3,0.7,0.2,250,0.8280593958013313,8131
2529,3,0.9,0.9,0.2,0.15,100,0.8280593958013313,8132
420,2,0.5,0.3,0.2,0.3,300,0.8280593958013313,8133
2908,2,0.8,0.9,0.7,0.4,150,0.8280593958013313,8134
2884,5,0.9,0.9,0.3,0.3,150,0.8280593958013313,8135
2653,4,0.8,0.9,0.4,0.2,100,0.8280593958013313,8136
2521,2,0.6,0.9,0.2,0.15,300,0.8280593958013313,8137
2313,2,0.8,0.6,0.3,0.4,200,0.8280593958013313,8138
344,3,0.9,0.3,0.3,0.25,250,0.8280593958013313,8139
420,2,0.5,0.3,0.4,0.3,300,0.8280593958013313,8140
321,2,0.6,0.3,0.2,0.25,300,0.8280593958013313,8141
2178,5,0.8,0.6,0.1,0.25,100,0.8280593958013313,8142
274,4,0.9,0.3,0.3,0.2,300,0.8280593958013313,8143
344,3,0.9,0.3,0.2,0.25,250,0.8280593958013313,8144
26,3,0.6,0.3,0.2,0.1,100,0.8280593958013313,8145
952,4,0.7,0.4,0.1,0.25,100,0.8280593958013313,8146
2210,2,0.5,0.6,0.6,0.3,200,0.8280593958013313,8147
2377,5,0.7,0.6,0.1,0.4,100,0.8280593958013313,8148
418,2,0.8,0.3,0.4,0.3,250,0.8280593958013313,8149
631,3,0.6,0.4,0.6,0.1,150,0.8280593958013313,8150
134,3,0.9,0.3,0.7,0.15,150,0.8280593958013313,8151
443,3,0.8,0.3,0.3,0.3,250,0.8280593958013313,8152
2588,5,0.8,0.9,0.4,0.15,200,0.8280593958013313,8153
26,3,0.6,0.3,0.4,0.1,100,0.8280593958013313,8154
4,2,0.9,0.3,0.2,0.1,100,0.8280593958013313,8155
2048,3,0.8,0.6,0.6,0.2,300,0.8280593958013313,8156
2217,2,0.7,0.6,0.2,0.3,250,0.8280593958013313,8157
2208,2,0.8,0.6,0.6,0.3,150,0.8280593958013313,8158
2563,4,0.8,0.9,0.7,0.15,200,0.8280593958013313,8159
443,3,0.8,0.3,0.4,0.3,250,0.8280593958013313,8160
2719,2,0.9,0.9,0.3,0.25,250,0.8280593958013313,8161
1898,5,0.8,0.6,0.1,0.1,300,0.8280593958013313,8162
553,4,0.8,0.3,0.2,0.4,100,0.8280593958013313,8163
2309,2,0.9,0.6,0.7,0.4,150,0.8280593958013313,8164
1773,4,0.8,0.5,0.2,0.4,300,0.8280593958013313,8165
1943,3,0.8,0.6,0.1,0.15,250,0.8280593958013313,8166
2607,2,0.7,0.9,0.6,0.2,150,0.8280593958013313,8167
1523,2,0.8,0.5,0.3,0.25,300,0.8280593958013313,8168
707,2,0.7,0.4,0.6,0.15,150,0.8280593958013313,8169
2808,2,0.8,0.9,0.4,0.3,150,0.8280593958013313,8170
2414,2,0.9,0.9,0.7,0.1,200,0.8280593958013313,8171
1723,2,0.8,0.5,0.1,0.4,300,0.8280593958013313,8172
759,4,0.9,0.4,0.2,0.15,150,0.8280593958013313,8173
152,4,0.7,0.3,0.7,0.15,100,0.8280593958013313,8174
1481,5,0.6,0.5,0.6,0.2,150,0.8280593958013313,8175
1778,5,0.8,0.5,0.3,0.4,100,0.8280593958013313,8176
1404,2,0.9,0.5,0.7,0.2,100,0.8280593958013313,8177
1015,2,0.5,0.4,0.4,0.3,250,0.8280593958013313,8178
759,4,0.9,0.4,0.3,0.15,150,0.8280593958013313,8179
2930,3,0.5,0.9,0.4,0.4,150,0.8280593958013313,8180
2974,4,0.9,0.9,0.2,0.4,300,0.8280593958013313,8181
2801,2,0.6,0.9,0.4,0.3,100,0.8280593958013313,8182
344,3,0.9,0.3,0.1,0.25,250,0.8280593958013313,8183
2790,5,0.5,0.9,0.4,0.25,250,0.8280593958013313,8184
672,4,0.7,0.4,0.3,0.1,300,0.8280593958013313,8185
1523,2,0.8,0.5,0.4,0.25,300,0.8280593958013313,8186
1119,2,0.9,0.4,0.1,0.4,250,0.8280593958013313,8187
2604,2,0.9,0.9,0.6,0.2,100,0.8280593958013313,8188
2307,2,0.7,0.6,0.7,0.4,150,0.8280593958013313,8189
965,4,0.5,0.4,0.6,0.25,250,0.8280593958013313,8190
766,4,0.6,0.4,0.6,0.15,250,0.8280593958013313,8191
1777,5,0.7,0.5,0.7,0.4,100,0.8280593958013313,8192
761,4,0.6,0.4,0.6,0.15,200,0.8280593958013313,8193
1641,3,0.6,0.5,0.6,0.3,250,0.8280593958013313,8194
134,3,0.9,0.3,0.6,0.15,150,0.8280593958013313,8195
1512,2,0.7,0.5,0.6,0.25,200,0.8280593958013313,8196
2904,2,0.9,0.9,0.4,0.4,100,0.8280593958013313,8197
2888,5,0.8,0.9,0.6,0.3,200,0.8280593958013313,8198
1643,3,0.8,0.5,0.6,0.3,250,0.8280593958013313,8199
491,5,0.6,0.3,0.1,0.3,250,0.8280593958013313,8200
952,4,0.7,0.4,0.3,0.25,100,0.8280593958013313,8201
2876,5,0.6,0.9,0.6,0.3,100,0.8280593958013313,8202
986,5,0.6,0.4,0.7,0.25,200,0.8280593958013313,8203
48,3,0.8,0.3,0.7,0.1,300,0.8280593958013313,8204
1097,5,0.7,0.4,0.7,0.3,300,0.8280593958013313,8205
1481,5,0.6,0.5,0.7,0.2,150,0.8280593958013313,8206
2618,2,0.8,0.9,0.2,0.2,250,0.8280593958013313,8207
1496,5,0.6,0.5,0.1,0.2,300,0.8280593958013313,8208
1773,4,0.8,0.5,0.1,0.4,300,0.8280593958013313,8209
792,5,0.7,0.4,0.1,0.15,250,0.8280593958013313,8210
2619,2,0.9,0.9,0.2,0.2,250,0.8280593958013313,8211
36,3,0.6,0.3,0.7,0.1,200,0.8280593958013313,8212
152,4,0.7,0.3,0.6,0.15,100,0.8280593958013313,8213
